3332,162.216.127.180,US,United States,WI,Wisconsin,Greendale,53129,America/Chicago,42.937,-87.9981,617
3333,162.216.127.185,US,United States,WI,Wisconsin,Greendale,53129,America/Chicago,42.937,-87.9981,617
3334,162.216.127.188,US,United States,WI,Wisconsin,Greendale,53129,America/Chicago,42.937,-87.9981,617
3336,108.90.233.135,US,United States,MO,Missouri,Festus,63028,America/Chicago,38.1177,-90.3976,609
3341,186.49.43.142,UY,Uruguay,MO,Departamento de Montevideo,Montevideo,,America/Montevideo,-34.8581,-56.1708,0
3343,72.175.186.87,US,United States,CO,Colorado,Sterling,80751,America/Denver,40.6351,-103.2306,751
3344,205.139.99.46,US,United States,MO,Missouri,Chesterfield,63017,America/Chicago,38.65,-90.5334,609
3346,97.85.202.230,US,United States,MO,Missouri,Shelbina,63468,America/Chicago,39.6665,-92.0148,717
3347,76.116.93.128,US,United States,NJ,New Jersey,Riverside,8075,America/New_York,40.0178,-74.9449,504
3348,213.254.241.4,IE,Ireland,,,,,Europe/Dublin,53.3472,-6.2439,0
3350,71.94.240.22,US,United States,OR,Oregon,Klamath Falls,97603,America/Los_Angeles,42.1851,-121.6141,813
3351,128.252.10.202,US,United States,MO,Missouri,St Louis,63130,America/Chicago,38.6657,-90.3231,609
3352,207.172.248.81,US,United States,PA,Pennsylvania,Nazareth,18064,America/New_York,40.753,-75.3062,504
3353,75.173.255.99,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752
3354,69.144.66.132,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
3355,192.43.65.245,US,United States,IL,Illinois,Moline,61265,America/Chicago,41.487,-90.4773,682
3356,69.144.67.223,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
3357,63.237.57.194,US,United States,,,,,,37.751,-97.822,0
3358,67.52.213.234,US,United States,WI,Wisconsin,Milwaukee,53223,America/Chicago,43.1633,-87.9944,617
3359,161.57.121.61,US,United States,MI,Michigan,Big Rapids,49307,America/Detroit,43.6797,-85.5619,540
3360,69.2.176.16,US,United States,MD,Maryland,Easton,21601,America/New_York,38.7967,-76.0489,512
3362,4.79.123.1,US,United States,,,,,,37.751,-97.822,0
3363,199.96.225.219,US,United States,GA,Georgia,Atlanta,30339,America/New_York,33.871,-84.4635,524
3367,70.39.157.198,US,United States,IL,Illinois,Wauconda,60084,America/Chicago,42.2711,-88.139,602
3368,67.152.145.66,US,United States,MO,Missouri,St Louis,63135,America/Chicago,38.7462,-90.3016,609
3369,50.50.241.246,US,United States,WI,Wisconsin,Milwaukee,53217,America/Chicago,43.148,-87.9208,617
3370,23.31.68.61,US,United States,,,,,,37.751,-97.822,0
3371,189.208.29.234,MX,Mexico,JAL,Jalisco,Guadalajara,4410,America/Mexico_City,20.6667,-103.3333,0
3372,68.51.76.13,US,United States,IN,Indiana,Fishers,46038,America/Indiana/Indianapolis,39.961,-85.9837,527
3373,73.55.35.105,US,United States,FL,Florida,Englewood,34224,America/New_York,26.9554,-82.2987,539
3376,96.3.28.120,US,United States,MN,Minnesota,Cedar,55011,America/Chicago,45.3407,-93.2443,613
3378,99.41.196.234,US,United States,TX,Texas,San Antonio,78231,America/Chicago,29.5714,-98.5344,641
3379,174.237.129.33,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
3380,157.55.39.236,US,United States,WA,Washington,Redmond,98052,America/Los_Angeles,47.6801,-122.1206,819
3381,74.192.39.97,US,United States,OK,Oklahoma,Enid,73701,America/Chicago,36.4486,-97.7697,650
3383,10.50.24.53,,,,,,,,0,0,0
3385,71.219.196.2,US,United States,CO,Colorado,Pueblo,81005,America/Denver,38.1934,-104.8125,752
3386,98.249.165.71,US,United States,FL,Florida,Miami,33193,America/New_York,25.7052,-80.4633,528
3387,104.153.16.6,US,United States,IL,Illinois,Xenia,62899,America/Chicago,38.6356,-88.6317,609
3388,73.158.24.146,US,United States,CA,California,Pleasant Hill,94523,America/Los_Angeles,37.9536,-122.078,807
3390,73.229.48.164,US,United States,CO,Colorado,Golden,80401,America/Denver,39.7146,-105.2433,751
3393,73.27.160.225,US,United States,FL,Florida,Punta Gorda,33950,America/New_York,26.9055,-82.0341,571
3394,98.165.189.97,US,United States,AZ,Arizona,Sun City,85351,America/Phoenix,33.6018,-112.2816,753
3395,104.179.25.138,US,United States,MO,Missouri,Chesterfield,63005,America/Chicago,38.6353,-90.6673,609
3396,205.185.150.70,US,United States,IA,Iowa,Ossian,52161,America/Chicago,43.1137,-91.7521,637
3397,74.112.208.82,US,United States,IN,Indiana,Evansville,47720,America/Chicago,38.0648,-87.638,649
3398,208.68.250.46,US,United States,KS,Kansas,Topeka,66610,America/Chicago,38.9641,-95.8392,605
3400,71.229.129.72,US,United States,CO,Colorado,Morrison,80465,America/Denver,39.6081,-105.2072,751
3401,174.71.45.152,US,United States,NE,Nebraska,Omaha,68116,America/Chicago,41.2993,-96.1666,652
3413,198.148.207.66,US,United States,CO,Colorado,Pueblo,81003,America/Denver,38.2746,-104.6504,752
3414,174.232.132.141,US,United States,OH,Ohio,Cleveland,44135,America/New_York,41.4352,-81.8108,510
3415,107.145.3.235,US,United States,FL,Florida,DeLand,32720,America/New_York,29.0453,-81.3976,534
3417,70.215.192.208,US,United States,AR,Arkansas,Fayetteville,72702,America/Chicago,36.0626,-94.1574,670
3418,165.127.23.240,US,United States,CO,Colorado,Denver,80203,America/Denver,39.732,-104.9839,751
3419,205.185.148.214,US,United States,MN,Minnesota,Brownsville,55919,America/Chicago,43.6743,-91.3039,702
3420,64.92.59.248,US,United States,TX,Texas,Katy,77493,America/Chicago,29.8676,-95.8343,618
3421,4.14.116.13,US,United States,NM,New Mexico,Rio Rancho,87124,America/Denver,35.2467,-106.7232,790
3422,166.181.82.134,US,United States,IA,Iowa,Cedar Rapids,52406,America/Chicago,42.0083,-91.6441,637
3425,10.33.126.131,,,,,,,,0,0,0
3426,68.106.94.42,US,United States,VA,Virginia,Roanoke,24013,America/New_York,37.2655,-79.923,573
3427,73.212.25.124,US,United States,MD,Maryland,Baltimore,21215,America/New_York,39.343,-76.6858,512
3428,64.121.182.78,US,United States,PA,Pennsylvania,Bethlehem,18018,America/New_York,40.6303,-75.3941,504
3430,172.58.169.123,US,United States,FL,Florida,Sorrento,32776,America/New_York,28.8257,-81.4839,534
3431,65.153.50.3,US,United States,CO,Colorado,Fountain,80817,America/Denver,38.6657,-104.6838,752
3432,24.246.184.75,US,United States,NC,North Carolina,Hendersonville,28739,America/New_York,35.2744,-82.5337,567
3434,74.195.127.198,US,United States,TX,Texas,Amarillo,79106,America/Chicago,35.2075,-101.8922,634
3435,74.111.116.109,US,United States,PA,Pennsylvania,Pittsburgh,15236,America/New_York,40.3441,-79.9773,508
3436,66.117.254.202,US,United States,,,,,,37.751,-97.822,0
3437,71.212.232.200,US,United States,CO,Colorado,Denver,80219,America/Denver,39.6948,-105.0336,751
3438,72.161.119.198,US,United States,CO,Colorado,Dove Creek,81324,America/Denver,37.7062,-109.0199,773
3439,173.75.10.213,US,United States,PA,Pennsylvania,Monroeville,15146,America/New_York,40.4235,-79.7588,508
3440,199.201.70.109,US,United States,OK,Oklahoma,Warner,74469,America/Chicago,35.501,-95.3228,671
3441,73.1.91.58,US,United States,FL,Florida,Vero Beach,32962,America/New_York,27.5921,-80.3853,548
3442,72.37.1.7,US,United States,NE,Nebraska,Omaha,68154,America/Chicago,41.2628,-96.1164,652
3443,66.87.120.140,US,United States,TX,Texas,Houston,77002,America/Chicago,29.7702,-95.3628,618
3444,50.115.145.60,US,United States,KS,Kansas,Sterling,67579,America/Chicago,38.2245,-98.1488,678
3445,72.200.109.117,US,United States,AZ,Arizona,Tucson,85748,America/Phoenix,32.2173,-110.7553,789
3447,4.14.113.26,US,United States,CO,Colorado,Littleton,80126,America/Denver,39.5347,-104.9582,751
3448,97.105.52.170,US,United States,TX,Texas,South Padre Island,78597,America/Chicago,26.2394,-97.1853,636
3449,73.26.117.88,US,United States,NM,New Mexico,Albuquerque,87111,America/Denver,35.1404,-106.4877,790
3450,162.205.155.107,US,United States,IN,Indiana,Plainfield,46168,America/Indiana/Indianapolis,39.6858,-86.4106,527
3451,75.142.37.254,US,United States,NV,Nevada,Sparks,89434,America/Los_Angeles,39.5369,-119.4186,811
3452,136.61.136.238,US,United States,KS,Kansas,Olathe,66061,America/Chicago,38.8853,-94.8902,616
3453,74.177.113.48,US,United States,SC,South Carolina,Clemson,29631,America/New_York,34.6839,-82.8117,567
3454,67.249.245.3,US,United States,NY,New York,Syracuse,13203,America/New_York,43.0622,-76.1379,555
3455,97.121.151.213,US,United States,CO,Colorado,Woodland Park,80863,America/Denver,38.9967,-105.1184,752
3456,69.144.66.10,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
3457,71.205.101.140,US,United States,CO,Colorado,Denver,80216,America/Denver,39.785,-104.9415,751
3458,69.168.241.100,US,United States,MN,Minnesota,Brainerd,56401,America/Chicago,46.3067,-94.1009,613
3459,74.70.199.205,US,United States,NY,New York,Webster,14580,America/New_York,43.2186,-77.4494,538
3460,69.92.228.211,US,United States,ID,Idaho,Idaho Falls,83404,America/Boise,43.4285,-112.0041,758
3471,70.215.135.225,US,United States,AR,Arkansas,Jacksonville,72078,America/Chicago,34.8662,-92.1103,693
3472,37.49.107.252,DE,Germany,BW,Baden-Wí_rttemberg Region,Weingarten,88250,Europe/Berlin,47.8101,9.6386,0
3473,199.68.56.126,US,United States,LA,Louisiana,Arnaudville,70512,America/Chicago,30.4297,-91.9228,642
3474,166.137.126.93,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3475,74.130.88.186,US,United States,IN,Indiana,Scottsburg,47170,America/Indiana/Indianapolis,38.6911,-85.8545,529
3476,75.88.229.212,US,United States,IA,Iowa,Williamsburg,52361,America/Chicago,41.6442,-92.0081,637
3477,166.170.14.19,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
3478,184.157.115.120,US,United States,CO,Colorado,Gypsum,81637,America/Denver,39.7822,-106.9259,751
3479,47.205.38.250,US,United States,FL,Florida,New Port Richey,34652,America/New_York,28.2397,-82.7388,539
3480,64.78.239.23,US,United States,CO,Colorado,Englewood,80113,America/Denver,39.6478,-104.9878,751
3481,174.100.123.5,US,United States,OH,Ohio,Louisville,44641,America/New_York,40.8742,-81.2326,510
3482,54.153.120.181,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807
3483,99.47.112.172,US,United States,CA,California,Sonoma,95476,America/Los_Angeles,38.2433,-122.4602,807
3484,99.112.80.39,US,United States,CA,California,Tustin,92780,America/Los_Angeles,33.7458,-117.8262,803
3485,76.219.147.10,US,United States,TX,Texas,Houston,77073,America/Chicago,30.0028,-95.3963,618
3486,76.0.104.56,US,United States,TX,Texas,Killeen,76549,America/Chicago,31.0291,-97.8535,625
3487,71.223.240.186,US,United States,AZ,Arizona,Phoenix,85051,America/Phoenix,33.5592,-112.1317,753
3488,104.59.111.57,US,United States,TX,Texas,Magnolia,77355,America/Chicago,30.1598,-95.725,618
3489,174.127.82.244,US,United States,TX,Texas,Dallas,75245,America/Chicago,32.7831,-96.8068,623
3490,209.22.180.110,US,United States,VA,Virginia,Alexandria,22312,America/New_York,38.8177,-77.1527,511
3491,107.77.100.115,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3492,174.16.58.204,US,United States,CO,Colorado,Littleton,80123,America/Denver,39.613,-105.0627,751
3493,67.190.1.125,US,United States,CO,Colorado,Colorado Springs,80909,America/Denver,38.8521,-104.7777,752
3494,67.249.193.179,US,United States,NY,New York,Sherrill,13461,America/New_York,43.0742,-75.6043,526
3495,67.162.219.29,US,United States,AR,Arkansas,North Little Rock,72118,America/Chicago,34.8501,-92.3265,693
3496,107.77.64.33,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3497,107.133.250.179,US,United States,OH,Ohio,Hillsboro,45133,America/New_York,39.1669,-83.5655,515
3498,70.178.36.171,US,United States,OK,Oklahoma,Roland,74954,America/Chicago,35.4394,-94.5272,670
3499,174.209.25.49,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
3500,136.61.136.106,US,United States,KS,Kansas,Olathe,66061,America/Chicago,38.8853,-94.8902,616
3501,173.23.48.30,US,United States,IA,Iowa,Des Moines,50315,America/Chicago,41.5468,-93.621,679
3503,162.236.239.167,US,United States,KS,Kansas,Ottawa,66067,America/Chicago,38.6227,-95.2689,616
3504,107.218.194.84,US,United States,IL,Illinois,Peoria,61604,America/Chicago,40.7044,-89.6557,675
3505,72.222.103.220,US,United States,OK,Oklahoma,Tulsa,74131,America/Chicago,36.0492,-96.0712,671
3506,164.58.23.139,US,United States,OK,Oklahoma,Oklahoma City,73104,America/Chicago,35.4762,-97.5033,650
3507,71.210.220.3,US,United States,NM,New Mexico,Los Lunas,87031,America/Denver,34.7744,-106.7274,790
3508,107.77.111.54,US,United States,IL,Illinois,,,America/Chicago,41.8483,-87.6517,0
3509,69.54.97.115,US,United States,IA,Iowa,Mitchellville,50169,America/Chicago,41.6714,-93.3482,679
3510,99.198.199.241,US,United States,MO,Missouri,Kansas City,64134,America/Chicago,38.9259,-94.4817,616
3511,63.234.49.243,US,United States,CO,Colorado,Yoder,80864,America/Denver,38.7311,-104.1839,752
3512,73.13.161.165,US,United States,PA,Pennsylvania,West Chester,19380,America/New_York,39.9893,-75.612,504
3513,108.161.58.46,US,United States,IA,Iowa,Ocheyedan,51354,America/Chicago,43.4066,-95.5551,725
3514,75.226.228.196,US,United States,,,,,,37.751,-97.822,0
3515,85.148.58.35,NL,Netherlands,NB,North Brabant,Helmond,5703,Europe/Amsterdam,51.4796,5.6839,0
3516,68.13.135.236,US,United States,NE,Nebraska,Omaha,68164,America/Chicago,41.3069,-96.1064,652
3517,74.211.50.191,US,United States,CO,Colorado,Colorado Springs,80902,America/Denver,38.8339,-104.8214,752
3518,108.94.60.32,US,United States,MI,Michigan,Grand Rapids,49508,America/Detroit,42.8636,-85.6272,563
3519,107.77.83.121,US,United States,,,,,,37.751,-97.822,0
3520,73.169.117.155,US,United States,CO,Colorado,Littleton,80123,America/Denver,39.613,-105.0627,751
3521,104.245.219.216,US,United States,MO,Missouri,Versailles,65084,America/Chicago,38.4221,-92.8228,604
3522,50.148.249.161,US,United States,MN,Minnesota,Anoka,55303,America/Chicago,45.2874,-93.4336,613
3523,50.243.130.109,US,United States,CO,Colorado,Monument,80132,America/Denver,39.0747,-104.8104,752
3524,70.195.11.61,US,United States,KS,Kansas,,,America/Chicago,39.0417,-94.7202,0
3525,23.228.168.2,US,United States,UT,Utah,Provo,84606,America/Denver,40.2181,-111.6133,770
3526,97.123.12.92,US,United States,NM,New Mexico,Santa Fe,87505,America/Denver,35.6318,-105.8789,790
3527,70.94.73.163,US,United States,MO,Missouri,Grandview,64030,America/Chicago,38.8758,-94.526,616
3528,50.27.201.110,US,United States,MO,Missouri,Saint Joseph,64506,America/Chicago,39.7945,-94.8042,638
3529,50.123.30.67,US,United States,AZ,Arizona,Kingman,86401,America/Phoenix,35.2481,-113.764,753
3530,74.51.65.46,US,United States,AR,Arkansas,Farmington,72730,America/Chicago,36.0364,-94.268,670
3531,108.230.184.96,US,United States,MO,Missouri,Carthage,64836,America/Chicago,37.1827,-94.2896,603
3532,86.180.108.249,GB,United Kingdom,ENG,England,Darlington,DL3,Europe/London,54.5333,-1.5667,0
3533,67.71.75.192,CA,Canada,QC,Quebec,Montreal,H4C,America/Toronto,45.4737,-73.5882,0
3534,76.5.14.59,US,United States,FL,Florida,North Fort Myers,33917,America/New_York,26.7144,-81.8434,571
3535,72.169.97.160,US,United States,,,,,,37.751,-97.822,0
3536,60.53.179.13,MY,Malaysia,10,Selangor,Cheras,43207,Asia/Kuala_Lumpur,3.05,101.7667,0
3537,72.238.64.84,US,United States,FL,Florida,Orlando,32817,America/New_York,28.5883,-81.2439,534
3538,35.248.29.43,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
3539,71.33.200.192,US,United States,CO,Colorado,Denver,80207,America/Denver,39.762,-104.9132,751
3540,73.74.116.53,US,United States,IL,Illinois,Homer Glen,60491,America/Chicago,41.6,-87.9381,602
3542,108.17.115.145,US,United States,PA,Pennsylvania,Pitcairn,15140,America/New_York,40.4068,-79.7766,508
3543,104.137.106.123,US,United States,FL,Florida,Pensacola,32526,America/Chicago,30.502,-87.3601,686
3544,98.249.88.209,US,United States,NM,New Mexico,Albuquerque,87110,America/Denver,35.1091,-106.5807,790
3545,73.3.128.18,US,United States,CO,Colorado,Monument,80132,America/Denver,39.0747,-104.8104,752
3546,47.185.202.210,US,United States,TX,Texas,Plano,75074,America/Chicago,33.0362,-96.6712,623
3547,173.89.131.29,US,United States,WI,Wisconsin,Neenah,54956,America/Chicago,44.1843,-88.5305,658
3548,107.133.138.143,US,United States,CA,California,Corona,92882,America/Los_Angeles,33.8312,-117.6053,803
3550,207.55.59.130,US,United States,OR,Oregon,Stayton,97383,America/Los_Angeles,44.8155,-122.7292,820
3551,67.177.209.98,US,United States,CO,Colorado,Littleton,80126,America/Denver,39.5347,-104.9582,751
3552,24.17.102.46,US,United States,WA,Washington,Lynnwood,98037,America/Los_Angeles,47.8561,-122.2829,819
3553,24.153.115.247,US,United States,MD,Maryland,Hagerstown,21742,America/New_York,39.654,-77.6432,511
3554,97.95.241.91,US,United States,NC,North Carolina,Waynesville,28786,America/New_York,35.4499,-82.9761,567
3555,99.117.76.140,US,United States,TX,Texas,Schertz,78154,America/Chicago,29.5892,-98.2939,641
3556,216.49.230.43,US,United States,KS,Kansas,Frontenac,66763,America/Chicago,37.4623,-94.6999,603
3557,71.219.192.4,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752
3558,67.143.47.138,US,United States,,,,,,37.751,-97.822,0
3561,108.249.33.130,US,United States,WI,Wisconsin,Madison,53705,America/Chicago,43.075,-89.4593,669
3562,74.199.16.9,US,United States,OH,Ohio,Reynoldsburg,43068,America/New_York,39.9548,-82.7693,535
3563,75.167.18.124,US,United States,AZ,Arizona,Apache Junction,85120,America/Phoenix,33.4151,-111.5496,753
3564,73.188.201.44,US,United States,PA,Pennsylvania,Philadelphia,19114,America/New_York,40.0684,-75.0065,504
3565,162.200.78.69,US,United States,TX,Texas,McKinney,75069,America/Chicago,33.1976,-96.6153,623
3566,207.119.174.28,US,United States,MO,Missouri,Sparta,65753,America/Chicago,36.9787,-93.0829,619
3567,74.69.169.242,US,United States,NY,New York,Corning,14830,America/New_York,42.0843,-77.0278,565
3568,138.210.205.94,US,United States,KS,Kansas,Fredonia,66736,America/Chicago,37.5529,-95.8633,603
3569,174.232.131.193,US,United States,OH,Ohio,Cleveland,44135,America/New_York,41.4352,-81.8108,510
3570,70.215.131.22,US,United States,AR,Arkansas,Jacksonville,72078,America/Chicago,34.8662,-92.1103,693
3571,96.8.193.75,US,United States,TX,Texas,Canyon Lake,78133,America/Chicago,29.9105,-98.1724,641
3572,173.76.202.68,US,United States,MA,Massachusetts,Taunton,2780,America/New_York,41.9113,-71.13,521
3573,166.137.125.61,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3574,71.1.125.231,US,United States,MO,Missouri,Warrensburg,64093,America/Chicago,38.7862,-93.7239,616
3575,99.100.130.158,US,United States,MO,Missouri,St Louis,63119,America/Chicago,38.5899,-90.3469,609
3576,76.247.185.103,US,United States,CA,California,Cupertino,95014,America/Los_Angeles,37.3042,-122.0946,807
3578,174.238.10.163,US,United States,AZ,Arizona,Gilbert,85295,America/Phoenix,33.3528,-111.789,753
3580,173.17.105.102,US,United States,MO,Missouri,Springfield,65803,America/Chicago,37.2999,-93.3085,619
3581,71.87.86.225,US,United States,WI,Wisconsin,Jefferson,53549,America/Chicago,42.9727,-88.7123,617
3582,75.163.181.102,US,United States,CO,Colorado,Colorado Springs,80909,America/Denver,38.8521,-104.7777,752
3583,47.156.76.221,US,United States,CA,California,Huntington Beach,92646,America/Los_Angeles,33.6653,-117.9718,803
3584,174.16.106.175,US,United States,CO,Colorado,Englewood,80113,America/Denver,39.6478,-104.9878,751
3585,173.26.193.252,US,United States,IA,Iowa,Lake City,51449,America/Chicago,42.2602,-94.7213,679
3586,208.95.176.107,US,United States,TN,Tennessee,Clarksville,37043,America/Chicago,36.5033,-87.2294,659
3587,173.81.117.147,US,United States,WV,West Virginia,Charleston,25304,America/New_York,38.2944,-81.6096,564
3588,98.245.8.210,US,United States,CO,Colorado,Westminster,80031,America/Denver,39.8781,-105.0437,751
3589,184.167.199.90,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
3590,166.181.83.193,US,United States,IA,Iowa,Cedar Rapids,52406,America/Chicago,42.0083,-91.6441,637
3591,71.222.151.184,US,United States,NM,New Mexico,Albuquerque,87109,America/Denver,35.15,-106.5728,790
3592,73.188.112.102,US,United States,PA,Pennsylvania,Schwenksville,19473,America/New_York,40.2588,-75.5104,504
3593,97.88.171.233,US,United States,MO,Missouri,Warrensburg,64093,America/Chicago,38.7862,-93.7239,616
3594,24.8.248.146,US,United States,CO,Colorado,Longmont,80501,America/Denver,40.1689,-105.0945,751
3595,174.28.28.196,US,United States,NM,New Mexico,Albuquerque,87184,America/Denver,35.0845,-106.6511,790
3596,134.223.116.151,US,United States,MD,Maryland,,,America/New_York,39.2904,-76.6122,0
3597,72.161.126.51,US,United States,CO,Colorado,Center,81125,America/Denver,37.8129,-106.0832,773
3598,72.48.225.149,US,United States,TX,Texas,McKinney,75069,America/Chicago,33.1976,-96.6153,623
3600,70.195.81.216,US,United States,MO,Missouri,St Louis,63150,America/Chicago,38.6273,-90.1979,609
3601,67.45.113.26,US,United States,MO,Missouri,,,America/Chicago,38.5783,-90.6666,0
3602,172.9.162.36,US,United States,CA,California,West Sacramento,95691,America/Los_Angeles,38.6667,-121.6293,862
3603,69.125.118.109,US,United States,NY,New York,Monsey,10952,America/New_York,41.1181,-74.0833,501
3604,24.211.21.174,US,United States,WI,Wisconsin,Hartland,53029,America/Chicago,43.1311,-88.3359,617
3605,107.77.97.120,US,United States,WA,Washington,,,America/Los_Angeles,47.6062,-122.3321,0
3606,174.255.130.27,US,United States,,,,,,37.751,-97.822,0
3608,67.78.8.250,US,United States,FL,Florida,Brandon,33511,America/New_York,27.9003,-82.3024,539
3609,143.85.29.18,US,United States,MI,Michigan,Clinton Township,48036,America/Detroit,42.5984,-82.9135,505
3610,172.4.16.248,US,United States,OK,Oklahoma,Muskogee,74401,America/Chicago,35.7209,-95.4725,671
3611,172.76.55.80,US,United States,MN,Minnesota,Willow River,55795,America/Chicago,46.3175,-92.8648,613
3612,184.157.60.58,US,United States,MO,Missouri,Hamilton,64644,America/Chicago,39.7363,-93.9807,616
3613,173.166.159.236,US,United States,,,,,,37.751,-97.822,0
3615,146.111.180.124,US,United States,NY,New York,New York,10019,America/New_York,40.7662,-73.9862,501
3616,50.84.139.98,US,United States,TX,Texas,Dallas,75243,America/Chicago,32.9143,-96.7366,623
3617,207.46.13.223,US,United States,WA,Washington,Redmond,98052,America/Los_Angeles,47.6801,-122.1206,819
3619,172.56.31.0,US,United States,CA,California,Ontario,91762,America/Los_Angeles,34.0462,-117.6742,803
3620,99.100.250.113,US,United States,IL,Illinois,Elmwood Park,60707,America/Chicago,41.9211,-87.8092,602
3621,172.12.201.25,US,United States,OH,Ohio,Sardis,43946,America/New_York,39.649,-80.967,554
3622,174.201.23.49,US,United States,PA,Pennsylvania,Lansdale,19446,America/New_York,40.2262,-75.2931,504
3623,63.77.42.2,US,United States,,,,,,37.751,-97.822,0
3624,68.2.219.57,US,United States,AZ,Arizona,Phoenix,85029,America/Phoenix,33.5913,-112.1074,753
3625,47.182.5.156,US,United States,TX,Texas,Emory,75440,America/Chicago,32.8391,-95.7591,623
3626,184.32.196.66,US,United States,FL,Florida,Miami,33138,America/New_York,25.8535,-80.1811,528
3627,173.22.116.157,US,United States,IA,Iowa,Cedar Rapids,52402,America/Chicago,42.0245,-91.6621,637
3628,24.74.94.228,US,United States,NC,North Carolina,Charlotte,28265,America/New_York,35.2271,-80.8432,517
3629,99.179.1.205,US,United States,TX,Texas,Sandy,78665,America/Chicago,30.2198,-98.3586,635
3630,107.207.197.9,US,United States,MO,Missouri,Moberly,65270,America/Chicago,39.4037,-92.4088,604
3631,69.10.7.234,US,United States,CO,Colorado,Pueblo,81004,America/Denver,38.0934,-104.6652,752
3632,47.33.36.177,US,United States,NV,Nevada,Reno,89521,America/Los_Angeles,39.3855,-119.6753,811
3633,68.102.247.62,US,United States,KS,Kansas,McPherson,67460,America/Chicago,38.3769,-97.7037,678
3634,174.204.3.163,US,United States,MD,Maryland,Oxon Hill,20745,America/New_York,38.8046,-76.9947,511
3635,166.137.143.127,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
3636,73.224.1.235,US,United States,FL,Florida,Jacksonville,32224,America/New_York,30.2878,-81.4264,561
3637,184.185.115.18,US,United States,CA,California,San Diego,92109,America/Los_Angeles,32.7977,-117.2335,825
3638,24.31.215.242,US,United States,SC,South Carolina,Hilton Head Island,29926,America/New_York,32.2201,-80.7353,507
3650,67.239.194.203,US,United States,NV,Nevada,Las Vegas,89128,America/Los_Angeles,36.1979,-115.266,839
3651,107.2.180.136,US,United States,CO,Colorado,Colorado Springs,80901,America/Denver,38.8339,-104.8214,752
3652,72.174.111.77,US,United States,CO,Colorado,Grand Junction,81503,America/Denver,39.0135,-108.6311,773
3654,65.122.12.233,US,United States,CO,Colorado,Estes Park,80517,America/Denver,40.3772,-105.5217,751
3656,98.23.128.122,US,United States,NE,Nebraska,Geneva,68361,America/Chicago,40.4991,-97.6054,722
3657,174.16.130.56,US,United States,CO,Colorado,Denver,80202,America/Denver,39.7525,-104.9995,751
3658,98.15.157.108,US,United States,NY,New York,New Paltz,12561,America/New_York,41.7583,-74.0658,501
3659,162.194.65.254,US,United States,TX,Texas,San Antonio,78233,America/Chicago,29.5559,-98.3652,641
3660,216.249.82.37,US,United States,IN,Indiana,Switz City,47465,America/Indiana/Indianapolis,39.0605,-87.0307,581
3661,75.71.80.205,US,United States,CO,Colorado,Loveland,80538,America/Denver,40.4999,-105.2647,751
3662,71.90.36.106,US,United States,WI,Wisconsin,Waterloo,53594,America/Chicago,43.1629,-88.9649,617
3663,99.197.209.95,US,United States,OK,Oklahoma,Holdenville,74848,America/Chicago,35.0967,-96.354,650
3665,174.209.22.0,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
3666,10.205.128.45,,,,,,,,0,0,0
3667,10.205.129.161,,,,,,,,0,0,0
3669,68.102.78.237,US,United States,KS,Kansas,Derby,67037,America/Chicago,37.5629,-97.2285,678
3670,66.243.193.43,US,United States,CO,Colorado,Mosca,81146,America/Denver,37.6352,-105.7138,773
3671,107.77.80.109,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3672,184.17.218.8,US,United States,IN,Indiana,Fort Wayne,46808,America/Indiana/Indianapolis,41.1005,-85.182,509
3673,166.137.240.117,US,United States,MD,Maryland,Silver Spring,20902,America/New_York,39.0409,-77.0445,511
3674,72.129.238.247,US,United States,MO,Missouri,Lee's Summit,64063,America/Chicago,38.9167,-94.3545,616
3675,72.209.142.64,US,United States,KS,Kansas,Wichita,67207,America/Chicago,37.672,-97.223,678
3676,24.126.19.34,US,United States,WV,West Virginia,Martinsburg,25403,America/New_York,39.4562,-77.9639,511
3679,198.176.247.51,US,United States,MO,Missouri,Kansas City,64112,America/Chicago,39.0362,-94.595,616
